VARIABLES = "f(Hz)" "<p(Pa^2)>"
ZONE T="M = 0.73 - a = 2.50"
 0.000000000E+00 3.514069141E+04
 1.250000000E+00 8.279056250E+04
 2.500000000E+00 1.382774062E+05
 3.750000000E+00 1.222785000E+05
 5.000000000E+00 8.194484375E+04
 6.250000000E+00 8.451128125E+04
 7.500000000E+00 7.972658594E+04
 8.750000000E+00 8.038827344E+04
 1.000000000E+01 7.962807031E+04
 1.125000000E+01 6.396520703E+04
 1.250000000E+01 5.844374219E+04
 1.375000000E+01 4.221528516E+04
 1.500000000E+01 5.112280859E+04
 1.625000000E+01 5.344826172E+04
 1.750000000E+01 4.549140625E+04
 1.875000000E+01 4.022622656E+04
 2.000000000E+01 4.246307422E+04
 2.125000000E+01 3.623587891E+04
 2.250000000E+01 3.306592188E+04
 2.375000000E+01 2.845871289E+04
 2.500000000E+01 3.093617969E+04
 2.625000000E+01 2.671633008E+04
 2.750000000E+01 2.899192188E+04
 2.875000000E+01 2.978436328E+04
 3.000000000E+01 2.671664062E+04
 3.125000000E+01 2.738482227E+04
 3.250000000E+01 3.237225977E+04
 3.375000000E+01 3.139058398E+04
 3.500000000E+01 2.594235156E+04
 3.625000000E+01 2.069731055E+04
 3.750000000E+01 1.919041992E+04
 3.875000000E+01 2.079145898E+04
 4.000000000E+01 2.022692188E+04
 4.125000000E+01 1.775145117E+04
 4.250000000E+01 1.608633789E+04
 4.375000000E+01 1.926444141E+04
 4.500000000E+01 1.525349121E+04
 4.625000000E+01 1.485422363E+04
 4.750000000E+01 1.768839453E+04
 4.875000000E+01 1.947186523E+04
 5.000000000E+01 1.919117969E+04
 5.125000000E+01 1.624746094E+04
 5.250000000E+01 1.496297266E+04
 5.375000000E+01 1.300006738E+04
 5.500000000E+01 1.234933594E+04
 5.625000000E+01 1.291128125E+04
 5.750000000E+01 1.452582129E+04
 5.875000000E+01 1.352503613E+04
 6.000000000E+01 1.058021973E+04
 6.125000000E+01 9.856679688E+03
 6.250000000E+01 8.896454102E+03
 6.375000000E+01 8.279129883E+03
 6.500000000E+01 1.000961719E+04
 6.625000000E+01 1.198614160E+04
 6.750000000E+01 1.127707129E+04
 6.875000000E+01 1.035731250E+04
 7.000000000E+01 9.184427734E+03
 7.125000000E+01 6.741846191E+03
 7.250000000E+01 7.165291992E+03
 7.375000000E+01 8.011837402E+03
 7.500000000E+01 8.077016602E+03
 7.625000000E+01 7.869711426E+03
 7.750000000E+01 6.959180664E+03
 7.875000000E+01 7.308258789E+03
 8.000000000E+01 6.355733398E+03
 8.125000000E+01 6.269439941E+03
 8.250000000E+01 5.173078613E+03
 8.375000000E+01 4.132742676E+03
 8.500000000E+01 5.355686035E+03
 8.625000000E+01 5.510085938E+03
 8.750000000E+01 5.061806152E+03
 8.875000000E+01 5.833809570E+03
 9.000000000E+01 5.463059570E+03
 9.125000000E+01 3.613117432E+03
 9.250000000E+01 3.448296143E+03
 9.375000000E+01 3.679694824E+03
 9.500000000E+01 3.493204834E+03
 9.625000000E+01 3.058243652E+03
 9.750000000E+01 3.164743652E+03
 9.875000000E+01 3.014434082E+03
 1.000000000E+02 3.657524902E+03
 1.012500000E+02 3.304440430E+03
 1.025000000E+02 3.427622314E+03
 1.037500000E+02 3.651702393E+03
 1.050000000E+02 3.397797363E+03
 1.062500000E+02 3.281818848E+03
 1.075000000E+02 3.031350830E+03
 1.087500000E+02 2.669807617E+03
 1.100000000E+02 3.035060791E+03
 1.112500000E+02 3.179490967E+03
 1.125000000E+02 2.376963623E+03
 1.137500000E+02 2.669606445E+03
 1.150000000E+02 2.734011230E+03
 1.162500000E+02 2.263287598E+03
 1.175000000E+02 2.265690918E+03
 1.187500000E+02 2.376847656E+03
 1.200000000E+02 2.550762451E+03
 1.212500000E+02 2.510263672E+03
 1.225000000E+02 2.411595947E+03
 1.237500000E+02 3.187032471E+03
 1.250000000E+02 3.441116211E+03
 1.262500000E+02 2.492677002E+03
 1.275000000E+02 2.048145996E+03
 1.287500000E+02 1.822750366E+03
 1.300000000E+02 2.233886719E+03
 1.312500000E+02 2.194639893E+03
 1.325000000E+02 2.856324707E+03
 1.337500000E+02 2.717343994E+03
 1.350000000E+02 2.314470947E+03
 1.362500000E+02 2.549210205E+03
 1.375000000E+02 2.560541016E+03
 1.387500000E+02 2.226119629E+03
 1.400000000E+02 1.710842896E+03
 1.412500000E+02 1.794623169E+03
 1.425000000E+02 2.505448730E+03
 1.437500000E+02 2.378416260E+03
 1.450000000E+02 2.168860352E+03
 1.462500000E+02 1.901049316E+03
 1.475000000E+02 1.980206299E+03
 1.487500000E+02 2.089626221E+03
 1.500000000E+02 2.238414062E+03
 1.512500000E+02 2.088463623E+03
 1.525000000E+02 1.645308472E+03
 1.537500000E+02 1.817177124E+03
 1.550000000E+02 1.803816772E+03
 1.562500000E+02 1.445696777E+03
 1.575000000E+02 1.705612305E+03
 1.587500000E+02 1.521863770E+03
 1.600000000E+02 1.535245728E+03
 1.612500000E+02 1.612061157E+03
 1.625000000E+02 1.307019531E+03
 1.637500000E+02 1.449507080E+03
 1.650000000E+02 1.332590088E+03
 1.662500000E+02 1.535198730E+03
 1.675000000E+02 1.480607056E+03
 1.687500000E+02 1.692300171E+03
 1.700000000E+02 1.807731445E+03
 1.712500000E+02 1.393695435E+03
 1.725000000E+02 1.396150757E+03
 1.737500000E+02 1.525010254E+03
 1.750000000E+02 1.699178345E+03
 1.762500000E+02 1.815455566E+03
 1.775000000E+02 1.752403809E+03
 1.787500000E+02 1.441542480E+03
 1.800000000E+02 1.506088989E+03
 1.812500000E+02 1.528048828E+03
 1.825000000E+02 1.712576172E+03
 1.837500000E+02 1.653102295E+03
 1.850000000E+02 1.729890381E+03
 1.862500000E+02 1.566163208E+03
 1.875000000E+02 1.617892700E+03
 1.887500000E+02 1.520699341E+03
 1.900000000E+02 1.279107544E+03
 1.912500000E+02 1.455803223E+03
 1.925000000E+02 1.806620850E+03
 1.937500000E+02 1.601044312E+03
 1.950000000E+02 1.608521729E+03
 1.962500000E+02 1.749148804E+03
 1.975000000E+02 1.529454590E+03
 1.987500000E+02 1.563426636E+03
 2.000000000E+02 1.881607178E+03
 2.012500000E+02 1.663721924E+03
 2.025000000E+02 1.578678711E+03
 2.037500000E+02 1.468946777E+03
 2.050000000E+02 1.235440796E+03
 2.062500000E+02 1.231401855E+03
 2.075000000E+02 1.431127808E+03
 2.087500000E+02 1.612468262E+03
 2.100000000E+02 1.439795532E+03
 2.112500000E+02 1.254459229E+03
 2.125000000E+02 1.303076050E+03
 2.137500000E+02 1.275301758E+03
 2.150000000E+02 1.453101807E+03
 2.162500000E+02 1.801204712E+03
 2.175000000E+02 1.960195190E+03
 2.187500000E+02 1.714099609E+03
 2.200000000E+02 2.046262939E+03
 2.212500000E+02 1.696320923E+03
 2.225000000E+02 1.415960571E+03
 2.237500000E+02 1.335184937E+03
 2.250000000E+02 1.651033203E+03
 2.262500000E+02 1.471289551E+03
 2.275000000E+02 1.306083740E+03
 2.287500000E+02 1.011636475E+03
 2.300000000E+02 9.452949829E+02
 2.312500000E+02 1.443133667E+03
 2.325000000E+02 1.425447266E+03
 2.337500000E+02 1.301810059E+03
 2.350000000E+02 1.397957886E+03
 2.362500000E+02 1.293157837E+03
 2.375000000E+02 1.306487549E+03
 2.387500000E+02 1.570947754E+03
 2.400000000E+02 1.539892090E+03
 2.412500000E+02 1.390254028E+03
 2.425000000E+02 1.375377930E+03
 2.437500000E+02 1.630757202E+03
 2.450000000E+02 1.837883911E+03
 2.462500000E+02 1.439055542E+03
 2.475000000E+02 1.280600830E+03
 2.487500000E+02 2.103357910E+03
 2.500000000E+02 1.644038696E+03
 2.512500000E+02 1.396300537E+03
 2.525000000E+02 1.329102783E+03
 2.537500000E+02 1.086364868E+03
 2.550000000E+02 1.489722412E+03
 2.562500000E+02 1.503033447E+03
 2.575000000E+02 1.467949707E+03
 2.587500000E+02 1.538052979E+03
 2.600000000E+02 1.344374512E+03
 2.612500000E+02 1.472869995E+03
 2.625000000E+02 1.355127563E+03
 2.637500000E+02 1.476883911E+03
 2.650000000E+02 1.421292603E+03
 2.662500000E+02 1.219614380E+03
 2.675000000E+02 1.417995483E+03
 2.687500000E+02 1.819656494E+03
 2.700000000E+02 1.816726318E+03
 2.712500000E+02 1.554338013E+03
 2.725000000E+02 1.452190308E+03
 2.737500000E+02 1.837218750E+03
 2.750000000E+02 2.192973389E+03
 2.762500000E+02 1.937359009E+03
 2.775000000E+02 1.518028809E+03
