46                   0.022997             24.08550857          -0.59256338          0.00254413           0.9158787            0.04431057           -0.12290244  
47                   0.023497             24.60917489          -0.586192            0.00252208           0.91493777           0.04431479           -0.12276851  
48                   0.023997             25.1328412           -0.57995626          0.00249772           0.91379984           0.04430151           -0.12258537  
49                   0.024497             25.65650752          -0.57397758          0.00247186           0.91251351           0.04427623           -0.12237272  
50                   0.024997             26.18017384          -0.56836865          0.00244525           0.91107813           0.04423357           -0.12211927  
51                   0.025497             26.70384015          -0.56322319          0.0024193            0.90956187           0.04417941           -0.12184391  
52                   0.025997             27.22750647          -0.55859382          0.00239439           0.90799819           0.0441152            -0.12155378  
53                   0.026497             27.75117279          -0.55455259          0.00237105           0.9064095            0.04404008           -0.12124963  
54                   0.026997             28.2748391           -0.55110339          0.00235016           0.90486844           0.04396108           -0.12095153  
55                   0.027497             28.79850542          -0.54837335          0.0023314            0.90336777           0.04387411           -0.12065033  
56                   0.027997             29.32217174          -0.54629319          0.00231604           0.9019998            0.04378769           -0.12036947  
57                   0.028497             29.84583805          -0.54492985          0.00230371           0.90074565           0.04369981           -0.12010486  
58                   0.028997             30.36950437          -0.54430099          0.00229481           0.89965703           0.04361364           -0.11986498  
59                   0.029497             30.89317069          -0.54440404          0.00228948           0.89875937           0.04353275           -0.11965863  
60                   0.029997             31.416837            -0.54521377          0.00228784           0.89806965           0.04345804           -0.1194885   
61                   0.030497             31.94050332          -0.54674268          0.00228978           0.89758677           0.0433904            -0.11935494  
62                   0.030997             32.46416964          -0.54897808          0.00229552           0.89732299           0.043331             -0.11926015  
63                   0.031497             32.98783595          -0.5519073           0.00230503           0.89727902           0.04328037           -0.11920329  
64                   0.031997             33.51150227          -0.55545263          0.0023184            0.89746031           0.04324021           -0.1191875   
65                   0.032497             34.03516859          -0.5596511           0.00233518           0.89785398           0.04321024           -0.11921071  
66                   0.032997             34.5588349           -0.56438082          0.00235553           0.89846268           0.04319208           -0.11927659  
67                   0.033497             35.08250122          -0.56954411          0.00237835           0.89925232           0.04318243           -0.11937279  
68                   0.033997             35.60616754          -0.57505149          0.00240292           0.90020919           0.04318488           -0.11950584  
69                   0.034497             36.12983385          -0.58089863          0.00242942           0.90132667           0.04319991           -0.11967533  
70                   0.034997             36.65350017          -0.58684927          0.00245605           0.90256076           0.04322272           -0.11986657  
71                   0.035497             37.17716649          -0.59293466          0.00248206           0.90389647           0.04325736           -0.12008673  
72                   0.035997             37.7008328           -0.5988844           0.00250657           0.90531957           0.04330125           -0.12032699  
73                   0.036497             38.22449912          -0.60462659          0.00252839           0.90678511           0.04335629           -0.12059039  
74                   0.036997             38.74816544          -0.61000389          0.00254731           0.90828231           0.04342139           -0.12087164  
75                   0.037497             39.27183175          -0.61487941          0.00256283           0.90976391           0.04349339           -0.12115862  
76                   0.037997             39.79549807          -0.61905826          0.00257497           0.91119561           0.04357164           -0.12144584  
77                   0.038497             40.31916439          -0.62235436          0.00258431           0.91255123           0.04365508           -0.12172752  
78                   0.038997             40.8428307           -0.62453326          0.00259107           0.91379691           0.04374272           -0.12200051  
79                   0.039497             41.36649702          -0.62548478          0.00259586           0.9148932            0.04383159           -0.12225435  
80                   0.039997             41.89016334          -0.62511427          0.00259905           0.91581468           0.04391931           -0.12248279  
81                   0.040497             42.41382965          -0.62337844          0.00260053           0.9165368            0.04400364           -0.12267879  
82                   0.040997             42.93749597          -0.62033013          0.00259986           0.91703689           0.04408285           -0.1228376   
83                   0.041497             43.46116229          -0.61612701          0.00259638           0.91729406           0.04415378           -0.12295198  
84                   0.041997             43.98482861          -0.61097405          0.00258932           0.91729812           0.04421402           -0.123017    
85                   0.042497             44.50849492          -0.60514102          0.0025782            0.91705067           0.04426207           -0.12303174  
86                   0.042997             45.03216124          -0.59886384          0.00256301           0.91655991           0.04429676           -0.12299689  
87                   0.043497             45.55582756          -0.59240289          0.00254387           0.91582141           0.04431481           -0.12290747  
88                   0.043997             46.07949387          -0.58599504          0.0025215            0.91485975           0.04431653           -0.12276725  
89                   0.044497             46.60316019          -0.57973829          0.00249691           0.91370215           0.04430072           -0.12257744  
90                   0.044997             47.12682651          -0.57375617          0.00247091           0.91239662           0.04427276           -0.12235777  
91                   0.045497             47.65049282          -0.56817259          0.00244419           0.91094952           0.04422815           -0.12209993  
92                   0.045997             48.17415914          -0.5630478           0.00241827           0.90941959           0.04417116           -0.12181829  
93                   0.046497             48.69782546          -0.55847545          0.00239342           0.90785375           0.04410572           -0.12152634  
94                   0.046997             49.22149177          -0.55448592          0.00237028           0.90626746           0.04402985           -0.12122145  
95                   0.047497             49.74515809          -0.55110023          0.00234959           0.90473079           0.04394988           -0.12092235  
96                   0.047997             50.26882441          -0.54845389          0.00233116           0.90324486           0.04386273           -0.12062323  
97                   0.048497             50.79249072          -0.54645016          0.00231614           0.90189271           0.04377605           -0.12034416  
98                   0.048997             51.31615704          -0.54517324          0.00230421           0.90065955           0.04368868           -0.12008309  
99                   0.049497             51.83982336          -0.54463455          0.0022957            0.8995913            0.0436028            -0.11984586  
100                  0.049997             52.36348967          -0.54483038          0.00229083           0.89871691           0.04352281           -0.1196438   
101                  0.050497             52.88715599          -0.54573936          0.00228968           0.89805038           0.04344903           -0.11947797  
102                  0.050997             53.41082231          -0.54736726          0.00229215           0.89759447           0.0433828            -0.11934979  
103                  0.051497             53.93448862          -0.54969074          0.00229837           0.89735928           0.0433249            -0.11926074  
104                  0.051997             54.45815494          -0.55271393          0.0023085            0.8973467            0.04327626           -0.11921098  
105                  0.052497             54.98182126          -0.55635359          0.00232229           0.89755899           0.04323785           -0.11920163  
106                  0.052997             55.50548757          -0.56063881          0.00233962           0.89797847           0.04320943           -0.11923015  
107                  0.053497             56.02915389          -0.56541765          0.00236029           0.89861288           0.04319264           -0.1193006   
108                  0.053997             56.55282021          -0.57062619          0.00238343           0.89942649           0.04318488           -0.11940199  
109                  0.054497             57.07648652          -0.57620709          0.00240826           0.90040533           0.04319012           -0.11954235  
110                  0.054997             57.60015284          -0.58205228          0.0024347            0.90153647           0.04320536           -0.11971266  
111                  0.055497             58.12381916          -0.58802122          0.00246115           0.90278305           0.04322969           -0.11990754  
112                  0.055997             58.64748547          -0.59408679          0.00248705           0.90413592           0.04326697           -0.12013414  
113                  0.056497             59.17115179          -0.60001478          0.00251099           0.90556509           0.04331239           -0.12037732  
114                  0.056997             59.69481811          -0.60570425          0.00253229           0.90703231           0.04336868           -0.12064288  
115                  0.057497             60.21848442          -0.6110098           0.0025505            0.90852139           0.04343342           -0.12092154  
116                  0.057997             60.74215074          -0.61577745          0.00256543           0.90999605           0.04350662           -0.12120921  
117                  0.058497             61.26581706          -0.61984013          0.00257698           0.91141463           0.04358532           -0.12149514  
118                  0.058997             61.78948337          -0.62297372          0.00258584           0.91275292           0.04366925           -0.12177526  
119                  0.059497             62.31314969          -0.62496938          0.00259218           0.91397655           0.04375682           -0.12204489  
120                  0.059997             62.83681601          -0.62572718          0.00259667           0.91504516           0.04384555           -0.12229481  
121                  0.060497             63.36048232          -0.62514383          0.00259962           0.91593406           0.0439319            -0.12251626  
122                  0.060997             63.88414864          -0.62320518          0.00260083           0.91662593           0.04401569           -0.12270754  
123                  0.061497             64.40781496          -0.61997053          0.00259981           0.91708937           0.04409331           -0.12285894  
124                  0.061997             64.93148127          -0.6156125           0.00259589           0.9173098            0.04416244           -0.12296528  
125                  0.062497             65.45514759          -0.61035149          0.00258834           0.91727676           0.04422059           -0.1230221   
126                  0.062997             65.97881391          -0.60444802          0.0025767            0.91699369           0.04426654           -0.12302915  
127                  0.063497             66.50248022          -0.59812317          0.00256098           0.91646364           0.04429814           -0.1229849   
128                  0.063997             67.02614654          -0.59166123          0.00254139           0.91569502           0.04431392           -0.12288848  
129                  0.064497             67.54981286          -0.5852806           0.00251873           0.91470773           0.04431366           -0.12274224  
130                  0.064997             68.07347917          -0.57905235          0.00249401           0.91352524           0.04429547           -0.12254631  
131                  0.065497             68.59714549          -0.57313199          0.00246792           0.91220247           0.04426541           -0.12232224  
132                  0.065997             69.12081181          -0.56763648          0.00244127           0.91074583           0.04421917           -0.12206159  
133                  0.066497             69.64447812          -0.56257014          0.00241555           0.9092176            0.04416128           -0.12177963  
134                  0.066997             70.16814444          -0.55808412          0.00239107           0.90764826           0.04409445           -0.1214861   
135                  0.067497             70.69181076          -0.55419385          0.00236821           0.90607132           0.0440184            -0.12118274  
136                  0.067997             71.21547707          -0.55090219          0.00234789           0.90454619           0.04393767           -0.12088475  
137                  0.068497             71.73914339          -0.54836198          0.00232998           0.90308126           0.04385119           -0.12058994  
138                  0.068997             72.26280971          -0.54644873          0.0023154            0.90174727           0.04376422           -0.12031298  
139                  0.069497             72.78647602          -0.54527884          0.00230394           0.9005397            0.04367751           -0.12005645  
140                  0.069997             73.31014234          -0.5448405           0.00229593           0.89949515           0.04359196           -0.11982271  
141                  0.070497             73.83380866          -0.5451354           0.00229156           0.89865085           0.04351313           -0.11962639  
142                  0.070997             74.35747497          -0.54614163          0.00229091           0.89801324           0.04344031           -0.11946551  
143                  0.071497             74.88114129          -0.54786495          0.0022939            0.89758712           0.04337526           -0.11934267  
144                  0.071997             75.40480761          -0.55028417          0.00230062           0.89738205           0.04331861           -0.11925907  
145                  0.072497             75.92847392          -0.55339217          0.00231129           0.89740075           0.04327147           -0.1192152   
146                  0.072997             76.45214024          -0.55710538          0.00232557           0.89763931           0.04323412           -0.11921025  
147                  0.073497             76.97580656          -0.56146502          0.00234338           0.89809155           0.04320791           -0.11924607  
148                  0.073997             77.49947287          -0.56630987          0.00236432           0.89875038           0.04319208           -0.11931997  
149                  0.074497             78.02313919          -0.57154576          0.00238767           0.89958559           0.043186             -0.11942609  
150                  0.074997             78.54680551          -0.57719763          0.00241277           0.90058009           0.04319222           -0.11956934  
151                  0.075497             79.07047182          -0.5830563           0.00243916           0.90173435           0.0432096            -0.1197455   
152                  0.075997             79.59413814          -0.58904039          0.0024655            0.90298965           0.04323458           -0.11994159  
153                  0.076497             80.11780446          -0.59508567          0.00249114           0.90435449           0.04327336           -0.12017132  
154                  0.076997             80.64147077          -0.60096902          0.0025148            0.90579041           0.04332047           -0.12041813  
155                  0.077497             81.16513709          -0.60662754          0.00253553           0.90726226           0.04337866           -0.12068751  
156                  0.077997             81.68880341          -0.61187235          0.00255318           0.90874744           0.04344381           -0.12096547  
157                  0.078497             82.21246972          -0.61654171          0.00256754           0.91021573           0.04351822           -0.12125382  
158                  0.078997             82.73613604          -0.62048858          0.00257865           0.9116235            0.04359813           -0.12153982  
159                  0.079497             83.25980236          -0.62345928          0.00258709           0.91294502           0.04368231           -0.12181765  
160                  0.079997             83.78346867          -0.62528658          0.0025931            0.91414532           0.04377003           -0.12208451  
161                  0.080497             84.30713499          -0.62585943          0.00259736           0.91519013           0.04385884           -0.12233167  
162                  0.080997             84.83080131          -0.62507984          0.00260006           0.91605276           0.04394511           -0.12254953  
163                  0.081497             85.35446762          -0.62294613          0.002601             0.91671076           0.04402782           -0.12273454  
164                  0.081997             85.87813394          -0.61953533          0.00259964           0.91713973           0.04410435           -0.12287977  
165                  0.082497             86.40180026          -0.61502887          0.00259527           0.91732367           0.04417192           -0.12297879  
166                  0.082997             86.92546657          -0.60965525          0.00258721           0.91725502           0.04422844           -0.12302866  
167                  0.083497             87.44913289          -0.60367303          0.00257507           0.91693555           0.04427234           -0.12302817  
168                  0.083997             87.97279921          -0.59731642          0.00255874           0.91637183           0.04430183           -0.12297681  
169                  0.084497             88.49646552          -0.59084341          0.0025387            0.91557141           0.04431511           -0.12287256  
170                  0.084997             89.02013184          -0.58447414          0.00251575           0.91454839           0.04431133           -0.12271654  
171                  0.085497             89.54379816          -0.57827999          0.00249079           0.91335154           0.04429255           -0.12251933  
172                  0.085997             90.06746447          -0.57241074          0.00246457           0.91200354           0.04425949           -0.12228804  
173                  0.086497             90.59113079          -0.56698721          0.002438             0.91053242           0.04421104           -0.12202295  
174                  0.086997             91.11479711          -0.56199408          0.00241236           0.90899917           0.04415221           -0.12174012  
175                  0.087497             91.63846342          -0.55757655          0.00238814           0.90742783           0.04408392           -0.12144474  
176                  0.087997             92.16212974          -0.55378425          0.0023656            0.9058535            0.04400638           -0.12113999  
177                  0.088497             92.68579606          -0.55058848          0.00234548           0.90434454           0.04392615           -0.12084589  
178                  0.088997             93.20946238          -0.54814466          0.00232818           0.90289252           0.04383881           -0.12055159  
179                  0.089497             93.73312869          -0.54632086          0.00231402           0.90157928           0.0437521            -0.12027822  
180                  0.089997             94.25679501          -0.5452614           0.00230301           0.9003917            0.0436649            -0.12002333  
181                  0.090497             94.78046133          -0.5449231           0.00229552           0.89937579           0.04358061           -0.11979551  
182                  0.090997             95.30412764          -0.5453235           0.00229167           0.89855994           0.04350229           -0.11960348  
183                  0.091497             95.82779396          -0.54643056          0.00229153           0.89795259           0.04343039           -0.11944765  
184                  0.091997             96.35146028          -0.54825306          0.00229506           0.89755907           0.04336668           -0.11933088  
185                  0.092497             96.87512659          -0.55077498          0.00230233           0.89738593           0.04331128           -0.11925286  
186                  0.092997             97.39879291          -0.55396594          0.00231355           0.89743754           0.0432656            -0.11921482  
187                  0.093497             97.92245923          -0.55777493          0.00232824           0.89770463           0.04322955           -0.11921493  
188                  0.093997             98.44612554          -0.56221431          0.00234659           0.89818926           0.04320534           -0.11925762  
189                  0.094497             98.96979186          -0.56711879          0.00236792           0.89887267           0.04319059           -0.11933534  
190                  0.094997             99.49345818          -0.57238934          0.00239149           0.8997295            0.04318602           -0.11944611  
191                  0.095497             100.01712449         -0.57809627          0.00241691           0.90074708           0.0431942            -0.11959487  
192                  0.095997             100.54079081         -0.58397584          0.00244333           0.90191532           0.04321225           -0.11977307  
193                  0.096497             101.06445713         -0.58997515          0.00246954           0.90318332           0.04323863           -0.11997258  
194                  0.096997             101.58812344         -0.59602181          0.00249493           0.90456434           0.0432789            -0.12020555  
195                  0.097497             102.11178976         -0.60186847          0.0025182            0.90600886           0.04332816           -0.1204572   
196                  0.097997             102.63545608         -0.60748617          0.00253847           0.90748148           0.04338734           -0.12072796  
197                  0.098497             103.15912239         -0.61267683          0.00255559           0.90896198           0.04345308           -0.12100613  
198                  0.098997             103.68278871         -0.61724334          0.0025695            0.91042905           0.04352895           -0.12129604  
199                  0.099497             104.20645503         -0.62108134          0.00258015           0.91182104           0.04360865           -0.12157859  
200                  0.099997             104.73012134         -0.62390454          0.00258817           0.91313193           0.04369408           -0.12185719  
201                  0.100497             105.25378766         -0.62555924          0.00259392           0.91431168           0.04378199           -0.12212125  
202                  0.100997             105.77745398         -0.62594961          0.00259797           0.91533321           0.04387091           -0.12236567  
203                  0.101497             106.30112029         -0.62498353          0.00260043           0.91616796           0.04395659           -0.12257894  
204                  0.101997             106.82478661         -0.62266284          0.0026011            0.9167951            0.04403853           -0.12275847  
205                  0.102497             107.34845293         -0.61908644          0.0025994            0.91719086           0.04411401           -0.12289775  
206                  0.102997             107.87211924         -0.61443994          0.00259459           0.91733969           0.04418013           -0.12298995  
207                  0.103497             108.39578556         -0.60895795          0.00258603           0.91723713           0.04423512           -0.12303318  
208                  0.103997             108.91945188         -0.6029108           0.00257334           0.91688339           0.04427726           -0.12302605  
209                  0.104497             109.44311819         -0.59652098          0.00255649           0.91628507           0.04430443           -0.12296696  
210                  0.104997             109.96678451         -0.590056            0.00253596           0.915452             0.04431512           -0.12285476  
211                  0.105497             110.49045083         -0.58368301          0.00251274           0.91440508           0.04430932           -0.12269298  
212                  0.105997             111.01411714         -0.5775274           0.00248755           0.91319013           0.04428936           -0.12249282  
213                  0.106497             111.53778346         -0.57170751          0.00246125           0.91181998           0.04425372           -0.12225552  
214                  0.106997             112.06144978         -0.56635782          0.00243477           0.91033762           0.04420394           -0.12198783  
215                  0.107497             112.58511609         -0.56143972          0.00240924           0.90879826           0.04414364           -0.12170279  
216                  0.107997             113.10878241         -0.55709706          0.00238521           0.90722599           0.0440744            -0.12140686  
217                  0.108497             113.63244873         -0.55337645          0.00236302           0.90565684           0.04399592           -0.1211017   
218                  0.108997             114.15611504         -0.55027837          0.00234319           0.90415683           0.04391475           -0.12080811  
219                  0.109497             114.67978136         -0.54791305          0.00232647           0.90271416           0.04382658           -0.12051375  
220                  0.109997             115.20344768         -0.54619915          0.0023126            0.90141428           0.0437395            -0.1202419   
221                  0.110497             115.72711399         -0.54523089          0.00230209           0.90025353           0.04365333           -0.11999256  
222                  0.110997             116.25078031         -0.54499593          0.00229508           0.89926495           0.0435701            -0.11977012  
223                  0.111497             116.77444663         -0.54549569          0.00229175           0.89847533           0.04349218           -0.11958183  
224                  0.111997             117.29811294         -0.54669972          0.0022921            0.89789611           0.04342125           -0.11943097  
225                  0.112497             117.82177926         -0.54861871          0.00229615           0.89753297           0.04335879           -0.11931986  
226                  0.112997             118.34544558         -0.55123978          0.00230396           0.89739054           0.04330474           -0.11924747  
227                  0.113497             118.86911189         -0.5545001           0.00231569           0.8974725            0.0432604            -0.1192148   
228                  0.113997             119.39277821         -0.55841086          0.00233084           0.89776683           0.04322566           -0.11921977  
229                  0.114497             119.91644453         -0.56291264          0.00234969           0.89828175           0.04320318           -0.1192686   
230                  0.114997             120.44011084         -0.5678792           0.00237132           0.89898777           0.04318932           -0.11934968  
231                  0.115497             120.96377716         -0.57319457          0.00239508           0.89987171           0.0431872            -0.11946748  
232                  0.115997             121.48744348         -0.57894237          0.00242079           0.90091048           0.04319711           -0.11962116  
233                  0.116497             122.01110979         -0.58484573          0.00244723           0.9020924            0.04321581           -0.11980129  
234                  0.116997             122.53477611         -0.59087564          0.00247326           0.90337074           0.04324366           -0.120004    
235                  0.117497             123.05844243         -0.59688943          0.00249844           0.9047609            0.04328459           -0.12023813  
236                  0.117997             123.58210874         -0.602704            0.00252128           0.90620839           0.04333508           -0.12049224  
237                  0.118497             124.10577506         -0.60827737          0.00254119           0.90769075           0.04339652           -0.12076784  
238                  0.118997             124.62944138         -0.61339574          0.00255787           0.90917587           0.04346468           -0.12105034  
239                  0.119497             125.15310769         -0.61787766          0.00257119           0.91062573           0.04353965           -0.1213358   
240                  0.119997             125.67677401         -0.62158628          0.00258147           0.91201047           0.0436204            -0.12161841  
241                  0.120497             126.20044033         -0.62424888          0.00258914           0.91330469           0.0437062            -0.12189543  
242                  0.120997             126.72410664         -0.62573949          0.00259461           0.91446177           0.04379412           -0.12215641  
243                  0.121497             127.24777296         -0.6259451           0.00259845           0.91546219           0.04388332           -0.12239842  
244                  0.121997             127.77143928         -0.62479176          0.00260069           0.91626702           0.04396804           -0.1226061   
245                  0.122497             128.29510559         -0.62228967          0.00260108           0.91686393           0.04404933           -0.12278066  
246                  0.122997             128.81877191         -0.61855532          0.00259902           0.91722619           0.04412361           -0.12291364  
247                  0.123497             129.34243823         -0.61377875          0.00259374           0.91734092           0.04418832           -0.12299922  
248                  0.123997             129.86610454         -0.60820048          0.00258464           0.91720315           0.04424148           -0.12303519  
249                  0.124497             130.38977086         -0.60209113          0.00257142           0.91681484           0.04428163           -0.12302094  
250                  0.124997             130.91343718         -0.59568994          0.00255399           0.91618303           0.04430658           -0.12295454  
251                  0.125497             131.43710349         -0.58921912          0.00253312           0.91531659           0.04431447           -0.12283413  
252                  0.125997             131.96076981         -0.58286983          0.00250954           0.9142475            0.04430692           -0.12266718  
