#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "042.01"


# Column     1            2             3            4             5            6            7            8         9        10       11        12        13
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"
#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "042"
DATASETAUXDATA SubmissionDate  = "05/01/2026"
DATASETAUXDATA Name            = "Joel St. Onge"
DATASETAUXDATA Email           = "joel.stonge@gulfstream.com"
DATASETAUXDATA Institution     = "Gulfstream Aerospace Corporation"
DATASETAUXDATA SolverName      = "FUN3D 14.2"
DATASETAUXDATA BasicAlgorithm  = "URANS"
DATASETAUXDATA TurbulenceModel = "SA-NEG QCR2000"
DATASETAUXDATA GridId          = "GAC Best Practice"
DATASETAUXDATA Discretization  = "Finite Volume"
DATASETAUXDATA Order           = "2nd"
DATASETAUXDATA DistanceCalc    = "-999"
DATASETAUXDATA Notes           = "GAC Best Practice: HeldenMesh 1 GU extruded with upper wing volume sourcing"


#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------

ZONE T="042.01 - Alpha 3.5- GRID LEVEL 6"
AUXDATA Tstatic         = "487.8"
AUXDATA Deltat          = "-999"
AUXDATA GridFileName    = "GAC_BP_L6.b8.ugrid"
AUXDATA Misc            = "GAC Best Practice: HeldenMesh 1 GU extruded with upper wing volume sourcing"
1	6	13133205	0.9200865709E-04	0.5875105763E-04	0.1222773191E-06	0.5466801155E-04	0.1615967863E-03	0.2210196313E-02	-999	0.4974701659E-01	0.2190932477E+00	-0.2019632161E-01
2	6	13133205	0.7673041662E-04	0.5455206482E-04	0.1400991578E-06	0.4747835886E-04	0.1322311917E-03	0.1794982355E-02	-999	0.9036423826E-01	0.2418298121E+00	-0.3603069034E-01
3	6	13133205	0.6737434597E-04	0.5155805410E-04	0.1520472595E-06	0.4337819576E-04	0.1225944746E-03	0.1456624307E-02	-999	0.1255539416E+00	0.2624826217E+00	-0.4979825577E-01
4	6	13133205	0.6083452603E-04	0.4878765290E-04	0.1602222245E-06	0.4102666551E-04	0.1192912003E-03	0.1181273002E-02	-999	0.1556721862E+00	0.2808928522E+00	-0.6158796419E-01
5	6	13133205	0.5588655649E-04	0.4615522587E-04	0.1665681496E-06	0.3962956643E-04	0.1175991732E-03	0.9571696498E-03	-999	0.1812476333E+00	0.2970510540E+00	-0.7158950183E-01
6	6	13133205	0.5198738966E-04	0.4371829599E-04	0.1719358698E-06	0.3872780415E-04	0.1161319678E-03	0.7722640383E-03	-999	0.2028523514E+00	0.3110473437E+00	-0.8002387328E-01
7	6	13133205	0.4885298294E-04	0.4151226962E-04	0.1763391130E-06	0.3807221206E-04	0.1145627086E-03	0.6227271528E-03	-999	0.2210370170E+00	0.3230327047E+00	-0.8710926361E-01
8	6	13133205	0.4631292708E-04	0.3953545451E-04	0.1796788486E-06	0.3753702504E-04	0.1128850148E-03	0.3995542120E-03	-999	0.2362995222E+00	0.3332846378E+00	-0.9304512043E-01
9	6	13133205	0.4424722792E-04	0.3777739405E-04	0.1820868600E-06	0.3706293539E-04	0.1111666975E-03	0.3145386267E-03	-999	0.2490844659E+00	0.3418618536E+00	-0.9800982779E-01
10	6	13133205	0.4256073252E-04	0.3620790512E-04	0.1837693556E-06	0.3662207471E-04	0.1094692603E-03	0.2738670584E-03	-999	0.2597765657E+00	0.3489537704E+00	-0.1021558753E+00
11	6	13133205	0.4117767244E-04	0.3480919232E-04	0.1848775901E-06	0.3620403450E-04	0.1078350429E-03	0.2467413491E-03	-999	0.2687041200E+00	0.3547493069E+00	-0.1056137208E+00
12	6	13133205	0.4003746120E-04	0.3356343128E-04	0.1855530785E-06	0.3580505501E-04	0.1062915280E-03	0.2258487140E-03	-999	0.2761469117E+00	0.3594200141E+00	-0.1084941147E+00
13	6	13133205	0.3909078382E-04	0.3245463181E-04	0.1859247901E-06	0.3542457467E-04	0.1048524560E-03	0.2080062919E-03	-999	0.2823426919E+00	0.3631208708E+00	-0.1108907180E+00
14	6	13133205	0.3829885612E-04	0.3146790313E-04	0.1860736100E-06	0.3506325530E-04	0.1035230507E-03	0.1919784837E-03	-999	0.2874934539E+00	0.3659846714E+00	-0.1128826261E+00
15	6	13133205	0.3763149052E-04	0.3058884127E-04	0.1860669011E-06	0.3472210381E-04	0.1023040900E-03	0.1774083337E-03	-999	0.2917700183E+00	0.3681341661E+00	-0.1145365174E+00
16	6	13133205	0.3706466467E-04	0.2980534314E-04	0.1859651205E-06	0.3440207462E-04	0.1011926304E-03	0.1638856203E-03	-999	0.2953170824E+00	0.3696731304E+00	-0.1159085650E+00
17	6	13133205	0.3658011748E-04	0.2910629238E-04	0.1858017403E-06	0.3410387068E-04	0.1001841840E-03	0.1522325098E-03	-999	0.2982566064E+00	0.3706950116E+00	-0.1170459991E+00
18	6	13133205	0.3616392427E-04	0.2848179494E-04	0.1856122387E-06	0.3382805019E-04	0.9927429560E-04	0.1419138587E-03	-999	0.3006914728E+00	0.3712790998E+00	-0.1179885127E+00
19	6	13133205	0.3580503946E-04	0.2792366384E-04	0.1854315035E-06	0.3357494965E-04	0.9845766696E-04	0.1331746038E-03	-999	0.3027080607E+00	0.3714956966E+00	-0.1187693966E+00
20	6	13133205	0.3549548392E-04	0.2742471756E-04	0.1852835136E-06	0.3334485705E-04	0.9772987644E-04	0.1259724503E-03	-999	0.3043788874E+00	0.3714042533E+00	-0.1194165423E+00
21	6	13133205	0.3522910970E-04	0.2697867910E-04	0.1852050106E-06	0.3313799883E-04	0.9708713153E-04	0.1196453468E-03	-999	0.3057645473E+00	0.3710569113E+00	-0.1199532593E+00
