TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X"
"Y"
"Z"
"CP_AVG"
"X/C"
"CP_RMS"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="009.34 elsA ONERA-O Structured GRID LEVEL 1"
 STRANDID=4, SOLUTIONTIME=314008
 Nodes=207, Elements=204, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.299542978E-01
 2.298988185E-01 2.298314768E-01 2.297497455E-01 2.296505634E-01 2.295302245E-01
 2.293842455E-01 2.292071715E-01 2.289924785E-01 2.287322413E-01 2.284169250E-01
 2.280350908E-01 2.275729617E-01 2.270140853E-01 2.263388817E-01 2.255238574E-01
 2.245415298E-01 2.233594250E-01 2.219396308E-01 2.202382990E-01 2.182052945E-01
 2.157841069E-01 2.129120610E-01 2.095212962E-01 2.055409849E-01 2.009002594E-01
 1.955336237E-01 1.893880235E-01 1.824294236E-01 1.746492474E-01 1.660626173E-01
 1.567137165E-01 1.466802010E-01 1.360783903E-01 1.250619675E-01 1.138147126E-01
 1.025400897E-01 9.144690329E-02 8.073412507E-02 7.057785427E-02 6.111962960E-02
 5.245708748E-02 4.464342530E-02 3.769243394E-02 3.158547033E-02 2.627826677E-02
 2.171042265E-02 1.781313447E-02 1.451501810E-02 1.174488556E-02 9.432792596E-03
 7.512595137E-03 5.925102478E-03 4.619340765E-03 3.552578432E-03 2.688366564E-03
 1.995808097E-03 1.448884518E-03 1.025612585E-03 7.053993575E-04 4.712885154E-04
 3.055288703E-04 1.932915484E-04 1.191471802E-04 7.145315420E-05 4.102988002E-05
 2.278216517E-05 1.258456958E-05 6.197787570E-06 2.174781228E-06 9.823167817E-07
 0.000000000E+00 2.300000000E-01 0.000000000E+00 5.543479122E-07 2.146696476E-06
 5.276069529E-06 8.752843043E-06 1.318965465E-05 2.204064271E-05 3.187234120E-05
 4.610019731E-05 6.389963316E-05 8.725680577E-05 1.156142697E-04 1.529941807E-04
 1.980610884E-04 2.530995349E-04 3.217720162E-04 4.055090580E-04 5.068935865E-04
 6.294142123E-04 7.769895999E-04 9.539880483E-04 1.167487322E-03 1.421683573E-03
 1.722059759E-03 2.077210585E-03 2.492775222E-03 2.975638462E-03 3.532380534E-03
 4.170797134E-03 4.896236128E-03 5.716555312E-03 6.640126024E-03 7.673793866E-03
 8.826164704E-03 1.010631065E-02 1.152378376E-02 1.308866875E-02 1.481148947E-02
