TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X"
"Y"
"Z"
"CP_AVG"
"X/C"
"CP_RMS"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="009.36 elsA ONERA-Rizzi Structured GRID LEVEL 3"
 STRANDID=3, SOLUTIONTIME=314008
 Nodes=226, Elements=224, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.288573322E-01 2.276766621E-01 2.264567794E-01 2.251964253E-01
 2.238943056E-01 2.225490508E-01 2.211252629E-01 2.195903853E-01 2.179472715E-01
 2.161987887E-01 2.143478125E-01 2.123972309E-01 2.103499608E-01 2.082089542E-01
 2.059772126E-01 2.036578119E-01 2.012539212E-01 1.987688208E-01 1.962059091E-01
 1.935686922E-01 1.908607627E-01 1.880857528E-01 1.852472675E-01 1.823488438E-01
 1.793938611E-01 1.763855339E-01 1.733268845E-01 1.702207360E-01 1.670697461E-01
 1.638764679E-01 1.606433583E-01 1.573728439E-01 1.540673512E-01 1.507293135E-01
 1.473612037E-01 1.439655243E-01 1.405447821E-01 1.371015433E-01 1.336383757E-01
 1.301578844E-01 1.266627089E-01 1.231555204E-01 1.196390359E-01 1.161160048E-01
 1.125892369E-01 1.090615747E-01 1.055358989E-01 1.020151300E-01 9.850221922E-02
 9.500015470E-02 9.151197729E-02 8.804079727E-02 8.458978290E-02 8.116218293E-02
 7.776129558E-02 7.439046491E-02 7.105305684E-02 6.775244835E-02 6.449201564E-02
 6.127512604E-02 5.810512966E-02 5.498535509E-02 5.191911447E-02 4.890970805E-02
 4.596043163E-02 4.307458409E-02 4.025547205E-02 3.750638960E-02 3.483060387E-02
 3.223133284E-02 2.971174117E-02 2.727494540E-02 2.492406108E-02 2.266225857E-02
 2.049281725E-02 1.841915951E-02 1.644480901E-02 1.457334276E-02 1.280825955E-02
 1.115276430E-02 9.609685391E-03 8.181432373E-03 6.870289055E-03 5.678711160E-03
 4.609580606E-03 3.666313576E-03 2.850080225E-03 2.152245591E-03 1.563553985E-03
 1.077306944E-03 6.893735550E-04 3.968513654E-04 1.952238986E-04 7.403578303E-05
 1.562487826E-05 0.000000000E+00 1.398730410E-05 5.817396941E-05 1.354869039E-04
 2.495375019E-04 4.054061132E-04 6.094517326E-04 8.694117582E-04 1.193744903E-03
 1.591492634E-03 2.070991595E-03 2.661891950E-03 3.392876526E-03 4.266162394E-03
 5.279942366E-03 6.430012422E-03 7.711065171E-03 9.117588797E-03 1.064424226E-02
 1.228606127E-02 1.403845633E-02 1.589713851E-02 1.785810519E-02 1.991758944E-02
 2.207202511E-02 2.431798929E-02 2.665209935E-02 2.907104780E-02 3.157160603E-02
 3.415063927E-02 3.680505851E-02 3.953180645E-02 4.232784693E-02 4.519014794E-02
 4.811571187E-02 5.110154654E-02 5.414467203E-02 5.724211777E-02 6.039091716E-02
 6.358811297E-02 6.683074639E-02 7.011586077E-02 7.344050967E-02 7.680174184E-02
 8.019661544E-02 8.362218631E-02 8.707551067E-02 9.055364701E-02 9.405365051E-02
 9.757257476E-02 1.011074696E-01 1.046553802E-01 1.082133456E-01 1.117783976E-01
 1.153475601E-01 1.189178474E-01 1.224862652E-01 1.260498099E-01 1.296054627E-01
