#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
DATASETAUXDATA SubmissionDate  = "31/10/2024"
DATASETAUXDATA Name            = "Daniel Nash"
DATASETAUXDATA Email           = "d.j.nash@liverpool.ac.uk"
DATASETAUXDATA Institution     = "University of Liverpool"
DATASETAUXDATA SolverName      = "TAU 2018.1.0"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg"
DATASETAUXDATA GridId          = "Hybrid"
DATASETAUXDATA Notes           = "Any thing else you would like to add"


ZONE T="024.01 - Alpha 1.36 - Grid Level 6 - WING SECTION  1"
AUXDATA GridLevel       = "6"
AUXDATA Mach            = "0.73"
AUXDATA Re              = "3000000"
AUXDATA Alpha           = "1.36"
AUXDATA Tstatic         = "273.15"
AUXDATA CLtotal         = " 0.779126502294"
AUXDATA Eta             = "0.5"
AUXDATA Dt              = "Time step per iteration (optional)"
AUXDATA CtuStart        = "Convective Time Unit at Which Averaging Started"
AUXDATA CtuAvg          = "Number of Convective Time Units in Time-Averaging Phase"
AUXDATA GridFileName    = "ONERA-OAT15A_230mmChord_780mmSpan_upZ_2024_09_05_Unstructured_Level-6"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=2108, Elements=1054, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 1.350000000000E+02 1.348060582538E+02 1.346121124959E+02 1.344181627261E+02
 1.342242089903E+02 1.340302513147E+02 1.338362897145E+02 1.336423242422E+02
 1.334483549313E+02 1.332543817941E+02 1.330604048776E+02 1.328664242164E+02
 1.326724398327E+02 1.324784517787E+02 1.322844600947E+02 1.320904647510E+02
 1.318964658986E+02 1.317024634677E+02 1.315084575415E+02 1.313144481312E+02
 1.311204352813E+02 1.309264190231E+02 1.307323993916E+02 1.305383763151E+02
 1.303443501162E+02 1.301503205611E+02 1.299562877351E+02 1.297622516749E+02
 1.295682124205E+02 1.293741699766E+02 1.291801243812E+02 1.289860757170E+02
 1.287920238627E+02 1.285979689565E+02 1.284039110166E+02 1.282098500294E+02
 1.280157860567E+02 1.278217190849E+02 1.276276492187E+02 1.274335763083E+02
 1.272395005768E+02 1.270454219573E+02 1.268513404866E+02 1.266572561845E+02
 1.264631691224E+02 1.262690792715E+02 1.260749867391E+02 1.258808914198E+02
 1.256867934618E+02 1.254926928459E+02 1.252985896208E+02 1.251044837968E+02
 1.249103753866E+02 1.247162644505E+02 1.245221510051E+02 1.243280350446E+02
 1.241339166222E+02 1.239397957672E+02 1.237456724989E+02 1.235515468375E+02
 1.233574188049E+02 1.231632883812E+02 1.229691557318E+02 1.227750207527E+02
 1.225808834843E+02 1.223867439593E+02 1.221926022074E+02 1.219984582442E+02
