#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9        
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"  

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 -5.939792738424E+00 -6.194983613964E+00 -6.453403477769E+00 -6.714658052241E+00
 -6.978325767957E+00 -7.243975086103E+00 -7.511214124837E+00 -7.779720679564E+00
 -8.049135781579E+00 -8.319252715562E+00 -8.589926906046E+00 -8.861015018213E+00
 -9.132376045181E+00 -9.403829754363E+00 -9.675153687973E+00 -9.945940547625E+00
 -1.021564482533E+01 -1.048353827653E+01 -1.074857274177E+01 -1.100954116088E+01
 -1.126498745418E+01 -1.151326600592E+01 -1.175263227909E+01 -1.198124646119E+01
 -1.218925813824E+01 -1.237535066148E+01 -1.254031642092E+01 -1.268481227067E+01
 -1.280944862927E+01 -1.291462597302E+01 -1.300073392250E+01 -1.306799063086E+01
 -1.311662078856E+01 -1.314674835289E+01 -1.315851488649E+01 -1.315210557711E+01
 -1.312764853379E+01 -1.308534926927E+01 -1.302543258586E+01 -1.294811938968E+01
 -1.285372519137E+01 -1.274253142965E+01 -1.261490285456E+01 -1.247126308528E+01
 -1.231209263970E+01 -1.213787851605E+01 -1.194926170874E+01 -1.174681258385E+01
 -1.153114120647E+01 -1.130288676465E+01 -1.106260496979E+01 -1.081092466640E+01
 -1.054838675301E+01 -1.027548614133E+01 -9.992745842090E+00 -9.700639327292E+00
 -9.399643376072E+00 -9.090250761938E+00 -8.772924732075E+00 -8.448170283884E+00
 -8.116536068656E+00 -7.778509871978E+00 -7.434649852100E+00 -7.085542716362E+00
 -6.731761949407E+00 -6.373877863812E+00 -6.012517819386E+00 -5.648360415510E+00
 -5.282063923896E+00 -4.914299123578E+00 -4.545846930179E+00 -4.177500966861E+00
 -3.810112806964E+00 -3.444615864847E+00 -3.082037709930E+00 -2.723543075476E+00
 -2.370394668058E+00 -2.023975951446E+00 -1.685832991581E+00 -1.357655967068E+00
 -1.041214795944E+00 -7.383943781652E-01 -4.512057614263E-01 -1.816638754886E-01
 6.824335186305E-02 2.966198223158E-01 5.016704837414E-01 6.797310901992E-01
 8.255675604760E-01 9.420748183038E-01 1.032179682529E+00 1.098843585117E+00
 1.144961127190E+00 1.173218942112E+00 1.186077357937E+00 1.185847464365E+00
 1.174599225691E+00 1.154152035014E+00 1.126106555220E+00 1.091863647450E+00
 1.052639314154E+00 1.009480107516E+00 9.632722316620E-01 9.147683326433E-01
 8.646025104994E-01 8.133111075057E-01 7.613448502486E-01 7.090821934759E-01
 6.568399867792E-01 6.048793821134E-01 5.534188972243E-01 5.026363569168E-01
 4.526777136940E-01 4.036627198821E-01 3.556872180642E-01 3.088280591454E-01
 2.631431271739E-01 2.186731075572E-01 1.754476984904E-01 1.334866399168E-01
 9.280081389565E-02 5.339438244454E-02 1.526596893424E-02 -2.158896407650E-02
 -5.718007142926E-02 -9.152265373951E-02 -1.246415808137E-01 -1.565657175518E-01
 -1.873238999233E-01 -2.169437021699E-01 -2.454499578499E-01 -2.728688856764E-01
 -2.992284140367E-01 -3.245599640516E-01 -3.488967787964E-01 -3.722711832399E-01
 -3.947159894954E-01 -4.162670052946E-01 -4.369579603062E-01 -4.568205656457E-01
 -4.758774909928E-01 -4.941479525043E-01 -5.116518824394E-01 -5.284015419415E-01
 -5.444064244545E-01 -5.596804113754E-01 -5.742410000000E-01 -4.465552222222E-01
 -3.188694444444E-01 -1.911836666667E-01 -6.349788888889E-02 6.418788888889E-02
 1.918736666667E-01 3.195594444444E-01 4.472452222222E-01 5.749310000000E-01
 5.994345391534E-01 6.251738330814E-01 6.522179789952E-01 6.806222573148E-01
 7.104380975884E-01 7.417241648453E-01 7.745548404798E-01 8.090103879458E-01
 8.451730331569E-01 8.831221757503E-01 9.229390923097E-01 9.647076753462E-01
 1.008518676997E+00 1.054468258042E+00 1.102656674613E+00 1.153188171289E+00
 1.206170586220E+00 1.261715675787E+00 1.319939433926E+00 1.380965112636E+00
 1.444924314490E+00 1.511954929338E+00 1.582200487170E+00 1.655806685751E+00
 1.732923569591E+00 1.813706823313E+00 1.898323541933E+00 1.986953063271E+00
 2.079783959886E+00 2.177013803553E+00 2.278849527999E+00 2.385508915623E+00
 2.497224069152E+00 2.614244128405E+00 2.736834109689E+00 2.865270833709E+00
 2.999844110426E+00 3.140862773719E+00 3.288659975540E+00 3.443593676897E+00
 3.606037598123E+00 3.776379474972E+00 3.955031268051E+00 4.142429355948E+00
 4.339031708765E+00 4.545288934110E+00 4.761666956756E+00 4.988674017003E+00
 5.226839883798E+00 5.476657678311E+00 5.738623560692E+00 6.013268195932E+00
 6.301106756114E+00 6.602614026525E+00 6.918246304090E+00 7.248402570773E+00
 7.593361260372E+00 7.953259386728E+00 8.328037129032E+00 8.717315824613E+00
 9.105918269223E+00 9.481046029652E+00 9.843924956423E+00 1.019551230625E+01
 1.053659209097E+01 1.086790308780E+01 1.119013967579E+01 1.150400818195E+01
 1.179394894527E+01 1.205754073329E+01 1.229735988156E+01 1.251582440143E+01
 1.271513131380E+01 1.289723941202E+01 1.306387302850E+01 1.321655578753E+01
 1.335663536953E+01 1.348531155224E+01 1.360365386294E+01 1.371261744077E+01
 1.381305381657E+01 1.390572701277E+01 1.399131804061E+01 1.407043845876E+01
 1.414364287526E+01 1.421143812114E+01 1.427428366670E+01 1.433259482883E+01
 1.438674533846E+01 1.443707351856E+01 1.448388686487E+01 1.452746491803E+01
 -8.153220661836E-01 -8.358458783938E-01 -8.602094921082E-01 -8.902232760777E-01
 -9.265411910258E-01 -9.717686765504E-01 -1.027331914253E+00 -1.093421451654E+00
 -1.169225213024E+00 -1.246896305285E+00 -1.314840796395E+00 -1.363549337960E+00
 -1.392060401625E+00 -1.405744969136E+00 -1.410950079187E+00 -1.412147014391E+00
 -1.411633632927E+00 -1.410427042745E+00 -1.409017430612E+00 -1.407534716936E+00
 -1.406001406496E+00 -1.404473022340E+00 -1.402982354443E+00 -1.401503305927E+00
 -1.400018722086E+00 -1.398587815047E+00 -1.397207538402E+00 -1.395869048950E+00
 -1.394576781304E+00 -1.393258107385E+00 -1.391879897266E+00 -1.390581097515E+00
 -1.389369890403E+00 -1.388107447781E+00 -1.386790440332E+00 -1.385411705608E+00
 -1.384062651133E+00 -1.382743456798E+00 -1.381363977078E+00 -1.380039865683E+00
 -1.378773872071E+00 -1.377535338528E+00 -1.376321261957E+00 -1.375124781138E+00
 -1.374009499597E+00 -1.372915942563E+00 -1.371833614968E+00 -1.370784861359E+00
 -1.369777345396E+00 -1.368824223371E+00 -1.367881863496E+00 -1.366989142992E+00
 -1.366050878998E+00 -1.365113635441E+00 -1.364199534140E+00 -1.363329045308E+00
 -1.362502108802E+00 -1.361648969474E+00 -1.360847557794E+00 -1.360133731119E+00
 -1.359489173579E+00 -1.358774657548E+00 -1.357967217464E+00 -1.357263478049E+00
 -1.356598942389E+00 -1.355919049562E+00 -1.355249262158E+00 -1.354625470984E+00
 -1.353974976885E+00 -1.353222620128E+00 -1.352500750698E+00 -1.351915808127E+00
 -1.351203497853E+00 -1.350443260611E+00 -1.349660348175E+00 -1.348749527124E+00
 -1.347951631173E+00 -1.347185130911E+00 -1.346553855242E+00 -1.346037464645E+00
 -1.345463268821E+00 -1.344668792757E+00 -1.344083236579E+00 -1.343958334717E+00
 -1.344634239476E+00 -1.345105432279E+00 -1.345796158586E+00 -1.346450081074E+00
 -1.346994735152E+00 -1.347681412159E+00 -1.347827472969E+00 -1.348679516221E+00
 -1.349835228607E+00 -1.350540850444E+00 -1.352705750739E+00 -1.355546898172E+00
 -1.358191875747E+00 -1.359178334844E+00 -1.359778513434E+00 -1.359371550615E+00
 -1.358205081521E+00 -1.357348456472E+00 -1.357036843960E+00 -1.354238525187E+00
 -1.349497052535E+00 -1.344297307147E+00 -1.339115741839E+00 -1.335986543186E+00
 -1.330935134361E+00 -1.322124583323E+00 -1.311308848772E+00 -1.297961893334E+00
 -1.281289451851E+00 -1.262553322167E+00 -1.241036848276E+00 -1.215424101638E+00
 -1.186508263044E+00 -1.153011405575E+00 -1.113070296401E+00 -1.065988063637E+00
 -1.012850981083E+00 -9.532682826378E-01 -8.861398407189E-01 -8.108428395293E-01
 -7.257862490552E-01 -6.309906876506E-01 -5.276140761247E-01 -4.167737322101E-01
 -2.980038834167E-01 -1.766734813179E-01 -5.103181543908E-02 7.167165765983E-02
 1.925238358890E-01 3.074921039936E-01 4.170235118347E-01 5.188549968885E-01
 6.144643720381E-01 7.023042105644E-01 7.837487407384E-01 8.587340480951E-01
 9.270385613258E-01 9.864182267538E-01 1.043561346157E+00 1.087918636074E+00
 1.121061754436E+00 1.135228519908E+00 1.131749007532E+00 1.108074885009E+00
 1.073659884214E+00 1.032559431676E+00 9.878942556296E-01 9.426322794651E-01
 8.993050924251E-01 8.565066542503E-01 8.169932513937E-01 7.788427414999E-01
 7.430509345103E-01 7.088018903574E-01 6.761856314471E-01 6.444066404453E-01
 6.138931827411E-01 5.835021828204E-01 5.538305000357E-01 5.239333892007E-01
 4.942480998129E-01 4.642652908166E-01 4.343480569637E-01 4.044584013442E-01
 3.745371748654E-01 3.454026772645E-01 3.161090995631E-01 2.885393928544E-01
 2.608537475537E-01 2.348378628628E-01 2.094084413970E-01 1.852276629539E-01
 1.614962460490E-01 1.387964345540E-01 1.163018466139E-01 9.401639487233E-02
 7.214439793573E-02 4.965208916097E-02 2.775443849417E-02 5.201192531128E-03
 -1.762236464926E-02 -3.929230636507E-02 -6.134701783342E-02 -8.379312507442E-02
 -1.036301846007E-01 -1.228326175538E-01 -1.420323815501E-01 -1.579758071071E-01
 -1.733309698575E-01 -1.865141340870E-01 -1.990636495705E-01 -2.103897369302E-01
 -2.205420930400E-01 -2.291303932721E-01 -2.363727840924E-01 -2.427025351859E-01
 -2.473166031599E-01 -2.504804832047E-01 -2.519652195972E-01 -2.520725148211E-01
 -2.504811318306E-01 -2.477794210456E-01 -2.434029549695E-01 -2.373460698839E-01
 -2.303507335165E-01 -2.214868711436E-01 -2.119923512471E-01 -2.014540994726E-01
 -1.892710605954E-01 -1.771789347462E-01 -1.638530081446E-01 -1.504948808623E-01
 -1.363835570504E-01 -1.220289299162E-01 -1.073968159623E-01 -9.270423951535E-02
 -7.752498728552E-02 -6.233362275371E-02 -4.685863549018E-02 -3.130297220412E-02
 -1.549601239079E-02 2.955660990783E-04 1.610635398647E-02 3.231728818920E-02
 4.828859180594E-02 6.438192554575E-02 8.063728224459E-02 9.669497484765E-02
 1.127648802742E-01 1.289166671053E-01 1.447792931487E-01 1.608358077362E-01
 1.765577354834E-01 1.924540149389E-01 2.077337619648E-01 2.233689780599E-01
 2.383856790607E-01 2.533364372022E-01 2.678651790418E-01 2.820180189598E-01
 2.958793788250E-01 3.086342167569E-01 3.213179659731E-01 3.331116843349E-01
 3.440794785714E-01 3.534174008228E-01 3.633884686178E-01 3.705781566088E-01
 3.777846348424E-01 3.821626442349E-01 3.875714240105E-01 3.891888972348E-01
 3.906927954525E-01 3.914377847814E-01 3.903140428894E-01 3.891736209347E-01
 3.858981142767E-01 3.837336335529E-01 3.799407660657E-01 3.765503395219E-01
 3.718443610100E-01 3.672960534844E-01 3.625213726097E-01 3.571199103796E-01
 3.523307029215E-01 3.466627555978E-01 3.413762940641E-01 3.358267457762E-01
 3.302290986506E-01 3.247166250770E-01 3.190146679546E-01 3.135506633636E-01
 3.077854279713E-01 3.023280218324E-01 2.966267492954E-01 2.910677097473E-01
 2.855347543521E-01 2.798709918810E-01 2.744469516211E-01 2.687426177756E-01
 2.633673196565E-01 2.577022026556E-01 2.522817929583E-01 2.467098755263E-01
 2.412373192296E-01 2.357517212533E-01 2.301352764534E-01 2.247723184557E-01
 2.191741344725E-01 2.136074727794E-01 2.081566424619E-01 2.024303376054E-01
 1.968240929192E-01 1.910790636740E-01 1.853437234332E-01 1.793627906547E-01
 1.735026066554E-01 1.672797591204E-01 1.609682954268E-01 1.544672820601E-01
 1.474640329587E-01 1.403887390265E-01 1.319408148997E-01 1.241330096342E-01
 1.119749033434E-01 1.023704989106E-01 8.982708692106E-02 1.472478045041E-01
 -1.996418128324E-01 -1.210157296009E-02 7.949088423291E-02 6.355989174653E-02
 6.802824019614E-02 6.412727405768E-02 6.119690630768E-02 6.508219007966E-02
 4.488090770006E-02 4.182895366853E-02 8.430733102669E-02 6.518220942876E-02
 6.846569398050E-02 6.776903216246E-02 6.798186623020E-02 6.773437729528E-02
 6.743368943299E-02 6.689716646098E-02 6.654315927796E-02 6.577127539433E-02
 6.508969539133E-02 6.441775362827E-02 6.343304630965E-02 6.258855228214E-02
 6.162675843888E-02 6.047186971965E-02 5.938959744645E-02 5.821235644522E-02
 5.684830005722E-02 5.546955280035E-02 5.411993089305E-02 5.244922174194E-02
 5.081633755460E-02 4.919440690581E-02 4.719358990071E-02 4.534527056483E-02
 4.318276650580E-02 4.118146417454E-02 3.858911896915E-02 3.640960740134E-02
 3.362826201800E-02 3.096826089871E-02 2.804745745222E-02 2.486841410647E-02
 2.181560553281E-02 1.808360840460E-02 1.453748929298E-02 1.068807426292E-02
 6.439096783176E-03 1.990445587665E-03 -2.476395018128E-03 -7.803035153574E-03
 -1.319833782305E-02 -1.843700547158E-02 -2.508293935419E-02 -3.118672530313E-02
 -3.857538074475E-02 -4.568059352812E-02 -5.390411534784E-02 -6.337925956554E-02
 -7.070019980150E-02 -8.343402409413E-02 -9.300178545863E-02 -1.036157118703E-01
 -1.185018419311E-01 -1.289547072366E-01 -1.468411461100E-01 -1.610397456273E-01
 -1.776297270947E-01 -1.979066692074E-01 -2.149422113644E-01 -2.365588519309E-01
 -2.525530936528E-01 -2.768838910379E-01 -2.931424412005E-01 -3.117632197978E-01
 -3.369331847232E-01 -3.553981993036E-01 -3.762038027707E-01 -3.977156344027E-01
 -4.176305437463E-01 -4.373223337219E-01 -4.575125859342E-01 -4.771784198297E-01
 -4.970220458370E-01 -5.176378874873E-01 -5.358418010142E-01 -5.572249673001E-01
 -5.759543750430E-01 -5.953362815989E-01 -6.148174141978E-01 -6.331840570029E-01
 -6.515937517860E-01 -6.691459666865E-01 -6.865740094489E-01 -7.030637897489E-01
 -7.193952683068E-01 -7.350490396257E-01 -7.504316219857E-01 -7.658256178735E-01
 -7.814872062476E-01 -7.977616383156E-01 -8.153220661836E-01 -8.358458783938E-01
 -8.602094921082E-01 -8.902232760777E-01 -9.265411910258E-01 -9.717686765504E-01
 -1.027331914253E+00 -1.093421451654E+00 -1.169225213024E+00 -1.246896305285E+00
 -1.314840796395E+00 -1.363549337960E+00 -1.392060401625E+00 -1.405744969136E+00
 -1.410950079187E+00 -1.412147014391E+00 -1.411633632927E+00 -1.410427042745E+00
 -1.409017430612E+00 -1.407534716936E+00 -1.406001406496E+00 -1.404473022340E+00
 -1.402982354443E+00 -1.401503305927E+00 -1.400018722086E+00 -1.398587815047E+00
 -1.397207538402E+00 -1.395869048950E+00 -1.394576781304E+00 -1.393258107385E+00
 -1.391879897266E+00 -1.390581097515E+00 -1.389369890403E+00 -1.388107447781E+00
 -1.386790440332E+00 -1.385411705608E+00 -1.384062651133E+00 -1.382743456798E+00
 -1.381363977078E+00 -1.380039865683E+00 -1.378773872071E+00 -1.377535338528E+00
 -1.376321261957E+00 -1.375124781138E+00 -1.374009499597E+00 -1.372915942563E+00
 -1.371833614968E+00 -1.370784861359E+00 -1.369777345396E+00 -1.368824223371E+00
 -1.367881863496E+00 -1.366989142992E+00 -1.366050878998E+00 -1.365113635441E+00
 -1.364199534140E+00 -1.363329045308E+00 -1.362502108802E+00 -1.361648969474E+00
 -1.360847557794E+00 -1.360133731119E+00 -1.359489173579E+00 -1.358774657548E+00
 -1.357967217464E+00 -1.357263478049E+00 -1.356598942389E+00 -1.355919049562E+00
 -1.355249262158E+00 -1.354625470984E+00 -1.353974976885E+00 -1.353222620128E+00
 -1.352500750698E+00 -1.351915808127E+00 -1.351203497853E+00 -1.350443260611E+00
 -1.349660348175E+00 -1.348749527124E+00 -1.347951631173E+00 -1.347185130911E+00
 -1.346553855242E+00 -1.346037464645E+00 -1.345463268821E+00 -1.344668792757E+00
 -1.344083236579E+00 -1.343958334717E+00 -1.344634239476E+00 -1.345105432279E+00
 -1.345796158586E+00 -1.346450081074E+00 -1.346994735152E+00 -1.347681412159E+00
 -1.347827472969E+00 -1.348679516221E+00 -1.349835228607E+00 -1.350540850444E+00
 -1.352705750739E+00 -1.355546898172E+00 -1.358191875747E+00 -1.359178334844E+00
 -1.359778513434E+00 -1.359371550615E+00 -1.358205081521E+00 -1.357348456472E+00
 -1.357036843960E+00 -1.354238525187E+00 -1.349497052535E+00 -1.344297307147E+00
 -1.339115741839E+00 -1.335986543186E+00 -1.330935134361E+00 -1.322124583323E+00
 -1.311308848772E+00 -1.297961893334E+00 -1.281289451851E+00 -1.262553322167E+00
 -1.241036848276E+00 -1.215424101638E+00 -1.186508263044E+00 -1.153011405575E+00
 -1.113070296401E+00 -1.065988063637E+00 -1.012850981083E+00 -9.532682826378E-01
 -8.861398407189E-01 -8.108428395293E-01 -7.257862490552E-01 -6.309906876506E-01
 -5.276140761247E-01 -4.167737322101E-01 -2.980038834167E-01 -1.766734813179E-01
 -5.103181543908E-02 7.167165765983E-02 1.925238358890E-01 3.074921039936E-01
 4.170235118347E-01 5.188549968885E-01 6.144643720381E-01 7.023042105644E-01
 7.837487407384E-01 8.587340480951E-01 9.270385613258E-01 9.864182267538E-01
 1.043561346157E+00 1.087918636074E+00 1.121061754436E+00 1.135228519908E+00
 1.131749007532E+00 1.108074885009E+00 1.073659884214E+00 1.032559431676E+00
 9.878942556296E-01 9.426322794651E-01 8.993050924251E-01 8.565066542503E-01
 8.169932513937E-01 7.788427414999E-01 7.430509345103E-01 7.088018903574E-01
 6.761856314471E-01 6.444066404453E-01 6.138931827411E-01 5.835021828204E-01
 5.538305000357E-01 5.239333892007E-01 4.942480998129E-01 4.642652908166E-01
 4.343480569637E-01 4.044584013442E-01 3.745371748654E-01 3.454026772645E-01
 3.161090995631E-01 2.885393928544E-01 2.608537475537E-01 2.348378628628E-01
 2.094084413970E-01 1.852276629539E-01 1.614962460490E-01 1.387964345540E-01
 1.163018466139E-01 9.401639487233E-02 7.214439793573E-02 4.965208916097E-02
 2.775443849417E-02 5.201192531128E-03 -1.762236464926E-02 -3.929230636507E-02
 -6.134701783342E-02 -8.379312507442E-02 -1.036301846007E-01 -1.228326175538E-01
 -1.420323815501E-01 -1.579758071071E-01 -1.733309698575E-01 -1.865141340870E-01
 -1.990636495705E-01 -2.103897369302E-01 -2.205420930400E-01 -2.291303932721E-01
 -2.363727840924E-01 -2.427025351859E-01 -2.473166031599E-01 -2.504804832047E-01
 -2.519652195972E-01 -2.520725148211E-01 -2.504811318306E-01 -2.477794210456E-01
 -2.434029549695E-01 -2.373460698839E-01 -2.303507335165E-01 -2.214868711436E-01
 -2.119923512471E-01 -2.014540994726E-01 -1.892710605954E-01 -1.771789347462E-01
 -1.638530081446E-01 -1.504948808623E-01 -1.363835570504E-01 -1.220289299162E-01
 -1.073968159623E-01 -9.270423951535E-02 -7.752498728552E-02 -6.233362275371E-02
 -4.685863549018E-02 -3.130297220412E-02 -1.549601239079E-02 2.955660990783E-04
 1.610635398647E-02 3.231728818920E-02 4.828859180594E-02 6.438192554575E-02
 8.063728224459E-02 9.669497484765E-02 1.127648802742E-01 1.289166671053E-01
 1.447792931487E-01 1.608358077362E-01 1.765577354834E-01 1.924540149389E-01
 2.077337619648E-01 2.233689780599E-01 2.383856790607E-01 2.533364372022E-01
 2.678651790418E-01 2.820180189598E-01 2.958793788250E-01 3.086342167569E-01
 3.213179659731E-01 3.331116843349E-01 3.440794785714E-01 3.534174008228E-01
 3.633884686178E-01 3.705781566088E-01 3.777846348424E-01 3.821626442349E-01
 3.875714240105E-01 3.891888972348E-01 3.906927954525E-01 3.914377847814E-01
 3.903140428894E-01 3.891736209347E-01 3.858981142767E-01 3.837336335529E-01
 3.799407660657E-01 3.765503395219E-01 3.718443610100E-01 3.672960534844E-01
 3.625213726097E-01 3.571199103796E-01 3.523307029215E-01 3.466627555978E-01
 3.413762940641E-01 3.358267457762E-01 3.302290986506E-01 3.247166250770E-01
 3.190146679546E-01 3.135506633636E-01 3.077854279713E-01 3.023280218324E-01
 2.966267492954E-01 2.910677097473E-01 2.855347543521E-01 2.798709918810E-01
 2.744469516211E-01 2.687426177756E-01 2.633673196565E-01 2.577022026556E-01
 2.522817929583E-01 2.467098755263E-01 2.412373192296E-01 2.357517212533E-01
 2.301352764534E-01 2.247723184557E-01 2.191741344725E-01 2.136074727794E-01
 2.081566424619E-01 2.024303376054E-01 1.968240929192E-01 1.910790636740E-01
 1.853437234332E-01 1.793627906547E-01 1.735026066554E-01 1.672797591204E-01
 1.609682954268E-01 1.544672820601E-01 1.474640329587E-01 1.403887390265E-01
 1.319408148997E-01 1.241330096342E-01 1.119749033434E-01 1.023704989106E-01
 8.982708692106E-02 1.472478045041E-01 -1.996418128324E-01 -1.210157296009E-02
 7.949088423291E-02 6.355989174653E-02 6.802824019614E-02 6.412727405768E-02
 6.119690630768E-02 6.508219007966E-02 4.488090770006E-02 4.182895366853E-02
 8.430733102669E-02 6.518220942876E-02 6.846569398050E-02 6.776903216246E-02
 6.798186623020E-02 6.773437729528E-02 6.743368943299E-02 6.689716646098E-02
 6.654315927796E-02 6.577127539433E-02 6.508969539133E-02 6.441775362827E-02
 6.343304630965E-02 6.258855228214E-02 6.162675843888E-02 6.047186971965E-02
 5.938959744645E-02 5.821235644522E-02 5.684830005722E-02 5.546955280035E-02
 5.411993089305E-02 5.244922174194E-02 5.081633755460E-02 4.919440690581E-02
 4.719358990071E-02 4.534527056483E-02 4.318276650580E-02 4.118146417454E-02
 3.858911896915E-02 3.640960740134E-02 3.362826201800E-02 3.096826089871E-02
 2.804745745222E-02 2.486841410647E-02 2.181560553281E-02 1.808360840460E-02
 1.453748929298E-02 1.068807426292E-02 6.439096783176E-03 1.990445587665E-03
 -2.476395018128E-03 -7.803035153574E-03 -1.319833782305E-02 -1.843700547158E-02
 -2.508293935419E-02 -3.118672530313E-02 -3.857538074475E-02 -4.568059352812E-02
 -5.390411534784E-02 -6.337925956554E-02 -7.070019980150E-02 -8.343402409413E-02
 -9.300178545863E-02 -1.036157118703E-01 -1.185018419311E-01 -1.289547072366E-01
 -1.468411461100E-01 -1.610397456273E-01 -1.776297270947E-01 -1.979066692074E-01
 -2.149422113644E-01 -2.365588519309E-01 -2.525530936528E-01 -2.768838910379E-01
 -2.931424412005E-01 -3.117632197978E-01 -3.369331847232E-01 -3.553981993036E-01
 -3.762038027707E-01 -3.977156344027E-01 -4.176305437463E-01 -4.373223337219E-01
 -4.575125859342E-01 -4.771784198297E-01 -4.970220458370E-01 -5.176378874873E-01
 -5.358418010142E-01 -5.572249673001E-01 -5.759543750430E-01 -5.953362815989E-01
 -6.148174141978E-01 -6.331840570029E-01 -6.515937517860E-01 -6.691459666865E-01
 -6.865740094489E-01 -7.030637897489E-01 -7.193952683068E-01 -7.350490396257E-01
 -7.504316219857E-01 -7.658256178735E-01 -7.814872062476E-01 -7.977616383156E-01
 -6.322120779244E-04 -6.065741886417E-04 -5.670015481433E-04 -4.999965326605E-04
 -3.890485125885E-04 -2.099296421488E-04 7.822904927207E-05 5.173049452572E-04
 1.146565621250E-03 1.962562929690E-03 2.853169505083E-03 3.640034229689E-03
