TITLE = "026.00"

# Column     1            2             3            4             5            6            7            8         9        10       11        12        13
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "026"
DATASETAUXDATA SubmissionDate  = "October 31, 2024"
DATASETAUXDATA Name            = "Greg McGowan, Ian Eldridge-Allegra, Mike Tree"
DATASETAUXDATA Email           = "ian.eldridge-allegra@corvidtec.com"
DATASETAUXDATA Institution     = "Corvid Technologies"
DATASETAUXDATA SolverName      = "Raven 5.0"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-comp"
DATASETAUXDATA GridId          = "Unstructured"
DATASETAUXDATA Discretization  = "Finite Volume"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "KD-Tree"
DATASETAUXDATA Notes           = ""
    

ZONE T="026.00 - Alpha 1.36 degree - Grid Level 1"
AUXDATA Tstatic         = "271.1056 K"
AUXDATA Deltat          = "-999"
AUXDATA GridFileName    = "ONERA-OAT15A_230mmChord_780mmSpan_upZ_2024_09_05_Unstructured_Level-1.pw"
AUXDATA Misc            = ""
1 1 47187 61.278213 137.92269 1.4445604e-13 33.690096 176.18142 3230.5145 -999 -0.00198681000440127 0.08060780635678425 0.001648216821234322
2 1 47187 39.647029 59.311578 1.3219487e-14 12.295893 113.14911 172.54441 -999 -0.001714419277877011 0.07372136453186483 0.00141503935631308
3 1 47187 25.017727 37.660917 1.8766632e-14 5.9213465 71.093199 119.55698 -999 -0.001328250580932472 0.06761567956351341 0.001076668694927503
4 1 47187 15.010424 23.644044 1.2719552e-14 4.1255225 42.910621 87.431137 -999 -0.0006908971758942735 0.06244104316837456 0.0005006866542112649
5 1 47187 9.8240966 14.164782 8.5983556e-15 3.6262213 28.227345 69.620406 -999 0.0004026829905190353 0.05853964256307168 -0.0005122336674216253
6 1 47187 10.691294 12.230373 9.6440236e-15 3.7063341 29.027577 64.734781 -999 0.002199224750871601 0.05649423906644455 -0.002181611580098277
7 1 47187 18.482046 15.248084 1.5331121e-14 4.380849 47.228432 78.57912 -999 0.004984644416814942 0.05681054373870584 -0.004735878424759794
8 1 47187 35.893301 21.069424 4.7872667e-14 5.9497154 89.189705 126.65648 -999 0.008993462371420966 0.05983500230031797 -0.008386998557644548
9 1 47187 64.612531 29.049959 1.4150443e-13 7.9520084 159.97466 173.46456 -999 0.0143099134226601 0.06569366286978727 -0.01315941763459282
10 1 47187 103.92979 38.090484 3.1651849e-13 9.6192344 259.42604 228.71359 -999 0.02096337848848854 0.074356125814339 -0.01905240058144475
